Date,Australia 200,AUD/CAD,AUD/CHF,AUD/HKD,AUD/JPY,AUD/NZD,AUD/SGD,AUD/USD,Brent Crude Oil,CAD/CHF,CAD/HKD,CAD/JPY,CAD/SGD,Swiss 20,CHF/HKD,CHF/JPY,CHF/ZAR,Corn,Bund,Germany 30,Europe 50,EUR/AUD,EUR/CAD,EUR/CHF,EUR/CZK,EUR/DKK,EUR/GBP,EUR/HKD,EUR/HUF,EUR/JPY,EUR/NOK,EUR/NZD,EUR/PLN,EUR/SEK,EUR/SGD,EUR/TRY,EUR/USD,EUR/ZAR,France 40,GBP/AUD,GBP/CAD,GBP/CHF,GBP/HKD,GBP/JPY,GBP/NZD,GBP/PLN,GBP/SGD,GBP/USD,GBP/ZAR,Hong Kong 33,HKD/JPY,Japan 225,US Nas 100,Natural Gas,Netherlands 25,NZD/CAD,NZD/CHF,NZD/HKD,NZD/JPY,NZD/SGD,NZD/USD,Singapore 30,SGD/CHF,SGD/HKD,SGD/JPY,Soybeans,US SPX 500,Sugar,TRY/JPY,UK 100,UK 10Y Gilt,US Russ 2000,US Wall St 30,US 2Y T-Note,US 5Y T-Note,US 10Y T-Note,US T-Bond,USD/CAD,USD/CHF,USD/CNH,USD/CZK,USD/DKK,USD/HKD,USD/HUF,USD/INR,USD/JPY,USD/MXN,USD/NOK,USD/PLN,USD/SAR,USD/SEK,USD/SGD,USD/THB,USD/TRY,USD/ZAR,Wheat,West Texas Oil,Silver/AUD,Silver/CAD,Silver/CHF,Silver/EUR,Silver/GBP,Silver/HKD,Silver/JPY,Silver/NZD,Silver/SGD,Silver,Gold/AUD,Gold/CAD,Gold/CHF,Gold/EUR,Gold/GBP,Gold/HKD,Gold/JPY,Gold/NZD,Gold/SGD,Gold,Gold/Silver,Copper,Palladium,Platinum,ZAR/JPY
2013-04-30,5190.4,1.03657,0.95267,7.975135,99.9475,1.210455,1.26723,1.027745,99.515,0.919065,7.69379,96.445,1.222535,7949.0,8.37137,104.95,9.743035,6.715,147.335,7928.15,2703.6,1.28345,1.33038,1.222715,25.70148,7.455865,0.846905,10.23569,298.926,128.3225,7.6027,1.55352,4.16234,8.525105,1.62643,2.36389,1.31906,11.91284,3829.2,1.515425,1.57084,1.44369,12.085715,151.507,1.83434,4.914715,1.920395,1.55747,14.065995,22716.4,12.53673,13835.9,2874.7,4.3215,350.186,0.856365,0.787045,6.588605,82.576,1.04691,0.849065,381.13,0.751785,6.29336,78.899,14.415,1586.25,0.17434,54.288,6431.7,120.631,928.519,14726.2,110.3445,125.029,134.343,150.435,1.008585,0.92695,6.1605,19.48484,5.65241,7.75984,226.633,53.374,97.283,12.23795,5.763895,3.15549,3.75018,6.463035,1.23302,29.3245,1.79196,9.03131,7.25,90.413,22.73742,23.56888,21.66121,17.715845,15.00399,181.334,2273.3,27.522355,28.812835,23.368265,1406.5885,1458.025,1340.0115,1095.9425,928.1805,11217.733,140633.5,1702.595,1782.471,1445.614,61.8635,3.06733,684.44,1471.157,10.7735
2013-05-01,5134.1,1.034005,0.9586,7.95791,100.53,1.20707,1.266355,1.02567,101.586,0.92717,7.6969,97.237,1.224815,7962.4,8.30162,104.8885,9.60421,6.792,147.776,7965.65,2718.6,1.274195,1.31749,1.221515,25.62053,7.454855,0.841635,10.14009,296.076,128.1185,7.57646,1.538075,4.13825,8.52917,1.613605,2.34488,1.306925,11.731145,3853.4,1.514015,1.565435,1.45132,12.04835,152.2225,1.827485,4.91692,1.91727,1.552875,13.93882,22674.5,12.63465,13935.9,2906.4,4.0105,353.366,0.85658,0.79417,6.59287,83.2845,1.04913,0.849735,386.3,0.756955,6.28411,79.398,14.376,1594.45,0.17627,54.637,6455.7,120.878,937.902,14785.7,110.3445,125.001,134.205,149.884,1.008035,0.934605,6.16,19.60224,5.704075,7.75874,226.52,53.536,98.029,12.166385,5.79709,3.1662,3.75013,6.52605,1.23466,29.4575,1.79389,8.97614,7.255,92.706,23.31869,24.109465,22.35321,18.30043,15.401935,185.568,2344.55,28.14676,29.529715,23.917285,1432.2765,1480.847,1372.975,1124.045,946.015,11397.9225,144012.0,1728.8245,1813.769,1469.043,61.422,3.09242,690.942,1496.97,10.921
2013-05-02,5167.3,1.0397,0.964465,8.00329,102.216,1.207415,1.273,1.03144,104.112,0.92766,7.69791,98.321,1.224425,7992.5,8.29818,105.986,9.53514,6.884,146.92,8121.75,2762.5,1.27074,1.3212,1.225615,25.64363,7.453865,0.84226,10.17012,296.209,129.8995,7.59828,1.53427,4.14359,8.51718,1.617655,2.35222,1.310695,11.68613,3899.7,1.50878,1.568675,1.45517,12.07519,154.2285,1.8216,4.919605,1.92067,1.556215,13.87518,22660.1,12.772555,14255.9,2946.7,3.9915,357.02,0.86111,0.79884,6.629035,84.6605,1.05441,0.85431,383.93,0.75764,6.286895,80.301,14.635,1615.45,0.17619,55.227,6519.6,119.906,958.304,14970.5,110.3125,124.661,133.471,147.95,1.00798,0.935065,6.1545,19.56434,5.686935,7.759335,225.985,53.496,99.1065,12.05948,5.79704,3.1613,3.75013,6.498085,1.2342,29.7085,1.7945,8.91598,7.286,95.456,23.28804,24.2119,22.46046,18.32632,15.43502,186.380895,2380.6,28.11585,29.645745,24.020215,1422.4595,1478.8905,1371.911,1119.392,942.7885,11384.357,145407.0,1717.388,1810.796,1467.182,61.0815,3.30049,692.057,1499.647,11.117
2013-05-03,5167.3,1.0399,0.96516,8.005935,102.143,1.20903,1.27319,1.03186,103.96,0.92816,7.69903,98.2305,1.224375,7989.3,8.29497,105.834,9.52657,6.822,146.867,8118.45,2760.4,1.27093,1.3216,1.22667,25.66202,7.453775,0.842155,10.175315,296.052,129.837,7.60975,1.53684,4.14573,8.53215,1.618195,2.35323,1.311465,11.686095,3896.2,1.50928,1.56947,1.45668,12.08319,154.178,1.82496,4.92276,1.921605,1.557365,13.877245,22660.1,12.75961,14210.9,2939.4,4.0075,356.927,0.85999,0.798205,6.62108,84.471,1.052955,0.85337,384.33,0.758055,6.28801,80.2335,14.522,1611.35,0.17653,55.179,6521.8,119.906,953.139,14929.8,110.3125,124.637,133.437,147.916,1.007755,0.935355,6.15275,19.56827,5.68372,7.75874,225.746,53.512,98.9985,12.073415,5.8023,3.16122,3.7501,6.50595,1.23388,29.703,1.79431,8.91072,7.218,95.159,23.37228,24.30395,22.557885,18.389295,15.48572,187.116915,2387.45,28.26081,29.757385,24.11692,1425.436,1482.256,1375.767,1121.5325,944.4475,11411.9425,145609.5,1723.579,1814.8525,1470.85,60.9875,3.29429,693.0,1499.5,11.1115
2013-05-04,5167.3,1.0399,0.96516,8.005935,102.143,1.20903,1.27319,1.03186,103.96,0.92816,7.69903,98.2305,1.224375,7989.3,8.29497,105.834,9.52657,6.822,146.867,8118.45,2760.4,1.27093,1.3216,1.22667,25.66202,7.453775,0.842155,10.175315,296.052,129.837,7.60975,1.53684,4.14573,8.53215,1.618195,2.35323,1.311465,11.686095,3896.2,1.50928,1.56947,1.45668,12.08319,154.178,1.82496,4.92276,1.921605,1.557365,13.877245,22660.1,12.75961,14210.9,2939.4,4.0075,356.927,0.85999,0.798205,6.62108,84.471,1.052955,0.85337,384.33,0.758055,6.28801,80.2335,14.522,1611.35,0.17653,55.179,6521.8,119.906,953.139,14929.8,110.3125,124.637,133.437,147.916,1.007755,0.935355,6.1521,19.56827,5.68372,7.75874,225.746,53.512,98.9985,12.073415,5.8023,3.16122,3.7501,6.50595,1.23388,29.703,1.79431,8.91072,7.218,95.159,23.37228,24.30395,22.557885,18.389295,15.48572,187.116915,2387.45,28.26081,29.757385,24.11692,1425.436,1482.256,1375.767,1121.5325,944.4475,11411.9425,145609.5,1723.579,1814.8525,1470.85,60.9875,3.29429,693.0,1499.5,11.1115
2013-05-05,5156.2,1.032025,0.96123,7.94851,101.749,1.20321,1.26132,1.024305,104.935,0.93142,7.701985,98.5925,1.222195,7984.6,8.26907,105.8505,9.58236,6.55,146.774,8117.15,2750.4,1.27647,1.317335,1.227,25.68849,7.45259,0.84138,10.14611,296.894,129.878,7.621605,1.53583,4.15175,8.54363,1.610045,2.34955,1.307505,11.757515,3891.6,1.517155,1.565715,1.45836,12.059125,154.366,1.8254,4.934575,1.913615,1.55403,13.97435,22844.1,12.800865,14241.0,2951.9,3.9545,356.613,0.85773,0.79891,6.60628,84.5665,1.048325,0.851335,383.47,0.76209,6.30174,80.668,14.305,1615.45,0.1796,55.276,6521.8,119.906,958.697,14943.1,110.3125,124.548,133.23,147.304,1.00752,0.938425,6.1785,19.64734,5.699815,7.759905,227.082,53.93,99.3335,12.10768,5.82907,3.17538,3.75018,6.534265,1.23139,29.6045,1.79681,8.99233,7.028,95.683,23.4052,24.154345,22.497855,18.335735,15.427025,186.036425,2381.35,28.160545,29.52142,23.97406,1433.496,1479.3795,1377.925,1123.007,944.858,11394.1595,145855.0,1724.7475,1808.096,1468.3375,61.2475,3.29902,696.926,1507.652,11.046
2013-05-06,5136.6,1.02276,0.95705,7.89794,100.7745,1.204345,1.25405,1.017675,105.001,0.935725,7.721845,98.5305,1.22611,8039.1,8.252405,105.3,9.583575,6.652,146.15,8189.15,2768.0,1.285665,1.31495,1.230345,25.84792,7.452595,0.84499,10.153715,295.935,129.5625,7.641475,1.548395,4.14255,8.5341,1.612215,2.3487,1.30834,11.79158,3909.3,1.52147,1.556155,1.456095,12.01646,153.329,1.832495,4.902485,1.90798,1.54836,13.9548,23001.8,12.759765,14286.1,2952.3,3.8995,356.569,0.849225,0.79461,6.557415,83.6745,1.04119,0.844945,384.02,0.76318,6.298055,80.3605,14.438,1622.05,0.17651,55.163,6558.5,119.259,964.371,15003.1,110.2965,124.497,133.124,146.942,1.00504,0.940425,6.1535,19.7559,5.695935,7.760765,226.184,53.814,99.0255,12.04638,5.840415,3.16635,3.75028,6.522675,1.23226,29.6115,1.79502,9.01263,7.083,95.499,23.51238,24.048555,22.50245,18.288795,15.453745,185.699275,2369.5,28.31896,29.485465,23.92796,1426.6975,1459.232,1365.4165,1109.738,937.711,11267.9675,143779.0,1718.3535,1789.1365,1451.9145,60.6785,3.28972,680.035,1484.448,10.987
2013-05-07,5183.8,1.020975,0.951455,7.902795,100.699,1.21336,1.25006,1.01842,104.077,0.931975,7.741005,98.632,1.224465,8132.6,8.30602,105.8335,9.637525,6.51,146.497,8236.95,2781.5,1.293275,1.32037,1.230535,25.8728,7.45417,0.84647,10.22078,293.121,130.23,7.569385,1.56918,4.13291,8.54945,1.616715,2.3574,1.317135,11.859235,3934.1,1.527875,1.55989,1.45366,12.07445,153.8535,1.85383,4.882525,1.909935,1.556015,14.01006,23115.2,12.74199,14373.6,2963.5,3.9305,357.78,0.84144,0.784165,6.513315,82.993,1.03027,0.83936,387.08,0.761125,6.321935,80.554,14.48,1628.75,0.17546,55.25,6576.0,119.389,969.043,15048.6,110.2955,124.571,133.363,147.553,1.002435,0.934245,6.13725,19.64332,5.65932,7.759855,222.559,53.782,98.876,12.05709,5.74687,3.13798,3.75028,6.49086,1.22745,29.319,1.78971,9.00381,7.025,95.769,23.40304,23.892165,22.26691,18.09543,15.31741,184.94935,2356.4,28.395595,29.2552,23.834125,1441.396,1471.5215,1371.4225,1114.5,943.402,11391.0555,145142.0,1748.888,1801.8315,1467.947,61.5905,3.35822,698.381,1502.466,10.982
2013-05-08,5180.1,1.021335,0.958715,7.90612,101.233,1.20635,1.252155,1.01898,103.999,0.93871,7.741205,99.119,1.22603,8148.5,8.2466,105.597,9.544955,6.663,146.498,8260.65,2783.9,1.286755,1.314225,1.23353,25.78213,7.453145,0.845805,10.17302,293.016,130.262,7.539395,1.552275,4.12637,8.536805,1.611185,2.35205,1.31115,11.77449,3933.5,1.521315,1.5538,1.45849,12.02762,154.0105,1.835275,4.87863,1.90491,1.55018,13.921055,23160.4,12.8046,14361.1,2968.7,3.9525,358.94,0.84663,0.794705,6.55359,83.9165,1.037945,0.84466,388.12,0.76565,6.31403,80.8475,14.643,1630.95,0.17635,55.388,6592.6,119.375,968.956,15110.6,110.3035,124.544,133.351,147.6,1.00228,0.940855,6.146,19.66299,5.684355,7.758855,223.482,54.114,99.349,11.97177,5.750055,3.14701,3.75033,6.51084,1.22883,29.4535,1.79343,8.98016,7.217,95.82,23.46829,23.968245,22.499345,18.23874,15.42642,185.542605,2375.85,28.31165,29.385895,23.91372,1443.656,1474.411,1384.051,1121.959,948.9585,11413.7145,146148.0,1741.5965,1807.6785,1471.0565,61.5155,3.32747,714.248,1515.521,11.062
2013-05-09,5189.4,1.01279,0.95663,7.76723,101.682,1.20614,1.239605,1.000855,102.484,0.9446,7.669555,100.3965,1.22402,8221.2,8.119305,106.2875,9.52505,6.543,145.181,8271.25,2792.3,1.29627,1.31286,1.24015,25.7884,7.45507,0.84528,10.0684,293.761,131.807,7.53715,1.56346,4.14503,8.575615,1.60686,2.33814,1.297375,11.811605,3955.4,1.53358,1.553185,1.467105,11.911695,155.934,1.849625,4.903735,1.90104,1.534895,13.97404,23251.3,13.09068,14796.1,2967.1,3.8915,360.876,0.839725,0.79318,6.440055,84.3045,1.0278,0.82984,389.17,0.77172,6.265875,82.0235,14.644,1625.65,0.17497,56.379,6617.2,118.338,970.973,15046.3,110.2645,124.195,132.586,145.731,1.01187,0.95582,6.1555,19.87667,5.746225,7.760595,226.415,54.72,101.5915,12.11067,5.80946,3.19495,3.75033,6.609895,1.23855,29.7965,1.80197,9.10423,7.062,94.168,23.59502,23.895505,22.571875,18.20229,15.385545,183.267965,2399.1,28.457525,29.248595,23.615195,1432.4565,1450.699,1370.3405,1105.0625,934.058,11126.2175,145650.0,1727.6595,1775.686,1433.681,60.7095,3.34561,705.6,1489.554,11.159
2013-05-10,5203.4,1.01266,0.959355,7.780425,101.8635,1.20735,1.24142,1.002465,103.791,0.94737,7.683155,100.5935,1.2259,8236.7,8.11002,106.1765,9.52334,6.549,145.278,8293.05,2801.3,1.29587,1.3122,1.24338,25.79849,7.455205,0.84566,10.08199,293.203,131.993,7.52503,1.56467,4.14315,8.57313,1.60866,2.33933,1.29901,11.83896,3965.7,1.532385,1.55176,1.46987,11.92258,156.09,1.85024,4.899405,1.902285,1.53616,14.000305,23251.3,13.09293,14783.6,2978.4,3.8705,361.71,0.83865,0.79455,6.443815,84.36,1.028155,0.83025,389.27,0.77279,6.26734,82.056,14.581,1631.65,0.17463,56.426,6634.8,118.338,974.673,15090.3,110.2645,124.187,132.568,145.697,1.01017,0.957,6.1555,19.85799,5.73924,7.76129,225.705,54.659,101.618,12.08468,5.793,3.18942,3.7503,6.59986,1.23837,29.789,1.8008,9.11383,7.044,95.673,23.82054,24.122105,22.852445,18.38265,15.544775,185.333785,2426.7,28.761575,29.57135,23.87925,1444.7395,1463.029,1386.023,1114.937,942.806,11240.6765,147171.5,1744.4175,1793.5315,1448.3,60.6515,3.37531,707.25,1494.0,11.1495
2013-05-11,5203.4,1.01266,0.959355,7.780425,101.8635,1.20735,1.24142,1.002465,103.791,0.94737,7.683155,100.5935,1.2259,8236.7,8.11002,106.1765,9.52334,6.549,145.278,8293.05,2801.3,1.29587,1.3122,1.24338,25.79849,7.455205,0.84566,10.08199,293.203,131.993,7.52503,1.56467,4.14315,8.57313,1.60866,2.33933,1.29901,11.83896,3965.7,1.532385,1.55176,1.46987,11.92258,156.09,1.85024,4.899405,1.902285,1.53616,14.000305,23251.3,13.09293,14783.6,2978.4,3.8705,361.71,0.83865,0.79455,6.443815,84.36,1.028155,0.83025,389.27,0.77279,6.26734,82.056,14.581,1631.65,0.17463,56.426,6634.8,118.338,974.673,15090.3,110.2645,124.187,132.568,145.697,1.01017,0.957,6.152,19.85799,5.73924,7.76129,225.705,54.659,101.618,12.08468,5.793,3.18942,3.7503,6.59986,1.23837,29.789,1.8008,9.11383,7.044,95.673,23.82054,24.122105,22.852445,18.38265,15.544775,185.333785,2426.7,28.761575,29.57135,23.87925,1444.7395,1463.029,1386.023,1114.937,942.806,11240.6765,147171.5,1744.4175,1793.5315,1448.3,60.6515,3.37531,707.25,1494.0,11.1495
2013-05-12,5209.3,1.004935,0.953145,7.719675,101.3585,1.206975,1.235045,0.994635,103.144,0.948445,7.68154,100.8585,1.22895,8209.1,8.099125,106.341,9.553845,6.747,145.407,8283.65,2788.9,1.3046,1.311055,1.24349,25.88127,7.453245,0.8486,10.071005,294.554,132.23,7.52678,1.574605,4.16072,8.573095,1.611235,2.35158,1.29759,11.879895,3950.8,1.53735,1.544965,1.465335,11.86787,155.8235,1.85557,4.90304,1.8987,1.529105,13.999495,22929.1,13.129605,14891.3,2984.9,3.9175,361.015,0.832615,0.78969,6.39579,83.9765,1.023245,0.82406,388.91,0.771765,6.25051,82.067,14.717,1633.45,0.1733,56.237,6632.3,118.363,974.319,15076.5,110.2635,124.168,132.44,145.305,1.010385,0.95829,6.13925,19.9462,5.743985,7.761315,227.012,54.698,101.903,12.154635,5.80068,3.20654,3.75025,6.607065,1.24171,29.6845,1.81213,9.15535,7.122,95.047,23.86993,23.988425,22.7516,18.2969,15.526645,184.268135,2419.4,28.810855,29.48099,23.74187,1443.068,1450.2315,1375.4585,1106.1475,938.6705,11140.0135,146264.0,1741.7735,1782.2585,1435.3255,60.4555,3.35163,718.327,1482.636,11.13
2013-05-13,5234.6,1.00478,0.954,7.6866,101.258,1.20655,1.230735,0.990325,102.884,0.94954,7.65057,100.7765,1.224965,8231.5,8.05715,106.136,9.575965,6.698,145.034,8329.95,2800.8,1.307965,1.31422,1.24782,25.88297,7.452945,0.84996,10.054,294.161,132.437,7.537535,1.57808,4.1653,8.622965,1.60979,2.35144,1.295335,11.949215,3962.7,1.538885,1.546225,1.468105,11.82878,155.8185,1.856655,4.900585,1.89395,1.523995,14.05856,22910.6,13.172965,15071.3,2997.3,3.9635,363.004,0.832785,0.790735,6.37103,83.9245,1.02009,0.82083,390.46,0.77515,6.24553,82.272,14.693,1646.65,0.17073,56.323,6680.1,117.976,983.746,15165.1,110.2555,124.058,132.192,144.693,1.014525,0.96333,6.1432,19.98157,5.75365,7.761695,227.081,54.608,102.2445,12.15856,5.81884,3.21563,3.75023,6.656945,1.24276,29.6675,1.81514,9.22481,7.097,94.841,23.62999,23.74127,22.54324,18.065875,15.355275,181.63426,2392.55,28.509395,29.08228,23.401365,1440.4395,1447.223,1374.194,1101.262,936.029,11072.085,145852.0,1737.879,1772.8015,1426.5035,60.9565,3.27997,726.792,1501.562,11.083
2013-05-14,5198.9,1.00506,0.95588,7.66449,101.224,1.20194,1.23218,0.98746,103.0,0.9511,7.62619,100.714,1.22605,8365.5,8.01824,105.896,9.59133,6.701,145.133,8362.25,2822.4,1.30237,1.30898,1.2449,26.04144,7.453625,0.84568,9.98217,291.596,131.8295,7.53025,1.56535,4.18852,8.59013,1.6048,2.34528,1.28606,11.94055,3988.7,1.54009,1.54781,1.472135,11.80383,155.889,1.85101,4.95284,1.897645,1.520755,14.11943,22975.3,13.20631,15231.3,3003.4,4.0395,366.621,0.83621,0.79529,6.376955,84.2185,1.025195,0.82158,390.9,0.775755,6.22025,82.147,14.592,1660.15,0.17006,56.209,6709.7,117.872,990.919,15285.6,110.2555,124.035,132.133,144.3,1.017785,0.96802,6.1413,20.24885,5.7957,7.76182,226.727,54.696,102.505,12.258525,5.855175,3.2567,3.75013,6.67941,1.24783,29.78,1.82343,9.2846,6.953,94.085,23.02891,23.144555,22.012895,17.68201,14.953185,176.50476,2330.95,27.678525,28.37581,22.740125,1413.613,1420.712,1351.2455,1085.3975,917.8905,10834.616,143085.0,1699.0265,1741.828,1395.886,61.384,3.2547,728.15,1491.358,11.0395
2013-05-15,5178.3,1.000195,0.946185,7.63925,100.489,1.20321,1.230705,0.983945,104.075,0.946025,7.638025,100.462,1.23051,8291.4,8.073775,106.202,9.68488,6.597,145.691,8365.05,2814.4,1.31077,1.31112,1.24023,26.00448,7.453065,0.842755,10.013455,291.382,131.72,7.49888,1.57715,4.18605,8.570925,1.6132,2.36941,1.289745,12.01161,3981.7,1.55536,1.5557,1.47162,11.881795,156.291,1.87145,4.9671,1.914195,1.53039,14.252785,22999.0,13.15408,15048.9,3011.4,3.8995,365.731,0.83126,0.786365,6.34897,83.516,1.02284,0.817755,389.35,0.768815,6.207195,81.65,14.829,1658.05,0.16895,55.594,6692.7,118.378,988.378,15285.0,110.2785,124.321,132.826,145.884,1.01648,0.96162,6.14525,20.16267,5.77864,7.7639,225.931,54.611,102.127,12.252645,5.814145,3.24544,3.75023,6.64544,1.25079,29.726,1.83665,9.31317,6.835,94.825,23.040495,23.04513,21.801375,17.57828,14.8142,176.019295,2315.35,27.724085,28.35729,22.671505,1408.437,1408.663,1332.637,1074.4945,905.537,10759.4025,141530.5,1694.6695,1733.375,1385.8245,61.126,3.28531,740.781,1481.285,10.9665
2013-05-16,5180.6,1.000575,0.947555,7.56203,100.3445,1.205745,1.22429,0.974165,104.639,0.94701,7.557695,100.2855,1.223555,8329.9,7.98057,105.902,9.67207,6.696,145.642,8387.95,2828.1,1.316805,1.31755,1.247715,26.03156,7.452125,0.845025,9.957295,291.255,132.1355,7.51753,1.587675,4.17787,8.59072,1.61208,2.3617,1.28273,12.06777,4005.3,1.55827,1.559185,1.476515,11.783715,156.369,1.878905,4.944075,1.90778,1.518015,14.2813,22999.0,13.26969,15338.9,3012.1,3.9435,368.421,0.829845,0.78586,6.271585,83.221,1.01537,0.807925,390.09,0.77396,6.176665,81.9625,14.965,1657.55,0.16957,55.95,6729.1,118.018,992.346,15283.6,110.2475,124.066,132.25,144.581,1.02711,0.972685,6.14575,20.29319,5.809475,7.76258,227.046,55.042,103.007,12.345075,5.860505,3.25688,3.75023,6.69712,1.25676,29.864,1.8409,9.40788,6.815,95.827,23.017915,23.03114,21.810755,17.48088,14.77143,174.062235,2309.75,27.75412,28.18064,22.423245,1402.503,1403.3085,1328.949,1065.126,900.0365,10605.7725,140735.5,1691.0835,1717.0725,1366.269,60.9305,3.31442,740.116,1463.512,10.9495
2013-05-17,5202.6,1.00064,0.94656,7.555225,100.4585,1.20645,1.22535,0.97323,104.879,0.94603,7.55086,100.397,1.22465,8354.4,7.98166,106.128,9.669595,6.691,145.574,8444.15,2843.2,1.31912,1.31999,1.24848,26.0305,7.452665,0.846275,9.966815,291.194,132.512,7.515015,1.59178,4.17177,8.58988,1.61648,2.36451,1.28388,12.07456,4024.6,1.558635,1.559565,1.475375,11.775795,156.577,1.8807,4.929565,1.90987,1.516905,14.266095,22999.0,13.29653,15383.9,3025.8,4.0395,370.046,0.82926,0.784475,6.2614,83.255,1.01551,0.806565,389.99,0.77249,6.165665,81.9825,15.012,1665.05,0.16959,56.042,6750.3,118.018,995.795,15338.4,110.2545,124.085,132.232,144.422,1.0281,0.97261,6.14575,20.27677,5.80474,7.76304,226.825,55.042,103.2215,12.34707,5.853535,3.24971,3.75023,6.69083,1.25906,29.862,1.84142,9.40474,6.831,95.804,22.873365,22.88656,21.651295,17.338865,14.67529,172.813895,2297.85,27.599805,28.02797,22.261025,1396.9,1397.7055,1322.2665,1058.902,896.235,10553.88,140330.0,1685.548,1711.696,1359.5035,61.0715,3.30672,738.45,1454.75,10.9745
2013-05-18,5202.6,1.00064,0.94656,7.555225,100.4585,1.20645,1.22535,0.97323,104.879,0.94603,7.55086,100.397,1.22465,8354.4,7.98166,106.128,9.669595,6.691,145.574,8444.15,2843.2,1.31912,1.31999,1.24848,26.0305,7.452665,0.846275,9.966815,291.194,132.512,7.515015,1.59178,4.17177,8.58988,1.61648,2.36451,1.28388,12.07456,4024.6,1.558635,1.559565,1.475375,11.775795,156.577,1.8807,4.929565,1.90987,1.516905,14.266095,22999.0,13.29653,15383.9,3025.8,4.0395,370.046,0.82926,0.784475,6.2614,83.255,1.01551,0.806565,389.99,0.77249,6.165665,81.9825,15.012,1665.05,0.16959,56.042,6750.3,118.018,995.795,15338.4,110.2545,124.085,132.232,144.422,1.0281,0.97261,6.1445,20.27677,5.80474,7.76304,226.825,55.042,103.2215,12.34707,5.853535,3.24971,3.75023,6.69083,1.25906,29.862,1.84142,9.40474,6.831,95.804,22.873365,22.88656,21.651295,17.338865,14.67529,172.813895,2297.85,27.599805,28.02797,22.261025,1396.9,1397.7055,1322.2665,1058.902,896.235,10553.88,140330.0,1685.548,1711.696,1359.5035,61.0715,3.30672,738.45,1454.75,10.9745
2013-05-19,5214.5,1.00622,0.948115,7.616645,100.5335,1.201455,1.231395,0.981305,105.332,0.94232,7.570075,99.913,1.223865,8354.4,8.033445,106.029,9.77246,6.607,145.226,8439.15,2837.0,1.31189,1.32002,1.243855,26.17855,7.4523,0.84474,9.99224,290.662,131.884,7.51587,1.57614,4.18394,8.573065,1.61546,2.3694,1.28737,12.1553,4020.0,1.553,1.562655,1.47247,11.82864,156.126,1.865785,4.95293,1.91235,1.523965,14.38922,23402.9,13.199025,15381.5,3023.2,4.1205,370.183,0.8375,0.789175,6.339755,83.6755,1.024955,0.816795,390.83,0.76998,6.185405,81.6415,14.995,1669.15,0.1687,55.659,6747.1,117.89,999.143,15364.1,110.2545,124.086,132.245,144.533,1.02532,0.96618,6.131,20.33496,5.788735,7.76175,225.786,54.93,102.4475,12.321255,5.83812,3.24997,3.7502,6.659375,1.25485,29.792,1.84034,9.44196,6.755,96.861,23.159545,23.30202,21.95797,17.653495,14.912795,176.39803,2328.25,27.824095,28.518445,22.72658,1411.4315,1420.1135,1338.2025,1075.8715,908.843,10750.3695,141894.0,1695.706,1738.023,1385.0445,60.944,3.34963,750.585,1484.713,10.8485
2013-05-20,5181.8,1.007525,0.951075,7.625,100.6005,1.20189,1.237745,0.982485,104.581,0.943995,7.56824,99.849,1.22854,8359.2,8.017285,105.774,9.832955,6.507,144.954,8461.65,2837.6,1.31434,1.324255,1.25008,26.03697,7.453095,0.85115,10.02227,289.629,132.225,7.46682,1.5797,4.18164,8.54399,1.626885,2.37994,1.291375,12.292015,4043.8,1.54426,1.555845,1.468685,11.774995,155.3475,1.855985,4.91293,1.9114,1.517215,14.441685,23318.3,13.19339,15491.5,3031.4,4.1775,370.72,0.8383,0.791335,6.344325,83.701,1.029855,0.81747,387.24,0.76839,6.1604,81.2765,15.22,1669.95,0.16929,55.559,6797.3,117.907,999.156,15380.0,110.2695,124.105,132.311,144.705,1.02546,0.968025,6.129,20.16239,5.771455,7.76093,224.286,55.32,102.393,12.316875,5.782145,3.23818,3.75025,6.616275,1.25981,29.788,1.8428,9.51855,6.761,96.234,22.913365,23.08519,21.79221,17.43261,14.837735,174.714325,2305.05,27.538665,28.360885,22.512035,1402.6455,1413.1645,1334.0145,1067.14,908.2945,10695.171,141106.0,1685.785,1736.117,1378.0785,61.2165,3.33209,748.726,1458.135,10.756
