Date,AU200_AUD,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,BCO_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CH20_CHF,CHF_HKD,CHF_JPY,CHF_ZAR,CORN_USD,DE10YB_EUR,DE30_EUR,EU50_EUR,EUR_AUD,EUR_CAD,EUR_CHF,EUR_CZK,EUR_DKK,EUR_GBP,EUR_HKD,EUR_HUF,EUR_JPY,EUR_NOK,EUR_NZD,EUR_PLN,EUR_SEK,EUR_SGD,EUR_TRY,EUR_USD,EUR_ZAR,FR40_EUR,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_PLN,GBP_SGD,GBP_USD,GBP_ZAR,HK33_HKD,HKD_JPY,JP225_USD,NAS100_USD,NATGAS_USD,NL25_EUR,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SG30_SGD,SGD_CHF,SGD_HKD,SGD_JPY,SOYBN_USD,SPX500_USD,SUGAR_USD,TRY_JPY,UK100_GBP,UK10YB_GBP,US2000_USD,US30_USD,USB02Y_USD,USB05Y_USD,USB10Y_USD,USB30Y_USD,USD_CAD,USD_CHF,USD_CNH,USD_CZK,USD_DKK,USD_HKD,USD_HUF,USD_INR,USD_JPY,USD_MXN,USD_NOK,USD_PLN,USD_SAR,USD_SEK,USD_SGD,USD_THB,USD_TRY,USD_ZAR,WHEAT_USD,WTICO_USD,XAG_AUD,XAG_CAD,XAG_CHF,XAG_EUR,XAG_GBP,XAG_HKD,XAG_JPY,XAG_NZD,XAG_SGD,XAG_USD,XAU_AUD,XAU_CAD,XAU_CHF,XAU_EUR,XAU_GBP,XAU_HKD,XAU_JPY,XAU_NZD,XAU_SGD,XAU_USD,XAU_XAG,XCU_USD,XPD_USD,XPT_USD,ZAR_JPY
2014-04-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7905
2014-04-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.777
2014-04-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.766
2014-04-01 13:00:00,5406.0,1.019215,0.816415,7.17154,95.7435,1.06843,1.164125,0.924565,106.375,0.80107,7.036735,93.941,1.142205,8449.15,8.78419,117.271,11.96616,5.0565,144.5285,9598.45,3173.05,1.49235,1.52101,1.2184,27.4681,7.46504,0.82903,10.702405,306.991,142.886,8.2575,1.594455,4.17196,8.89909,1.73725,2.95162,1.37977,14.57923,4426.4,1.800035,1.83467,1.46965,12.90937,172.3465,1.923195,5.032335,2.095445,1.664295,17.585635,22456.2,13.35041,14888.7,3636.6,4.413,405.7935,0.95392,0.764155,6.712495,89.6125,1.089575,0.865385,358.6,0.701335,6.16068,82.247,15.0185,1878.2,0.16968,48.41,6631.55,110.4625,1178.67,16497.75,110.051,119.968,124.735,133.97,1.10231,0.883025,6.20585,19.9069,5.410315,7.75666,222.491,59.836,103.5545,13.02731,5.98477,3.023475,3.7504,6.44968,1.25906,32.3435,2.138495,10.56642,6.8485,100.418,21.367545,21.77854,17.44608,14.319185,11.8712,153.249725,2045.95,22.83051,24.875475,19.75718,1384.864,1411.3945,1130.6225,927.979,769.3325,9931.6045,132590.5,1479.5695,1612.0965,1280.397,64.8045,3.058885,781.622,1428.242,9.8015
2014-04-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.795
2014-04-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.809
2014-04-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.813
2014-04-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.772
2014-04-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.772
2014-04-02 13:00:00,5401.7,1.01902,0.81944,7.167775,95.889,1.079675,1.166555,0.92412,104.872,0.804185,7.03416,94.1035,1.144815,8496.15,8.74711,117.019,11.959765,4.9235,144.0425,9632.55,3179.45,1.48969,1.51801,1.220705,27.45184,7.465165,0.82756,10.677585,307.3035,142.851,8.23096,1.608365,4.16812,8.925055,1.737785,2.93166,1.37663,14.59927,4435.0,1.800115,1.834355,1.475135,12.9028,172.6225,1.943505,5.03664,2.09994,1.66352,17.641765,22524.6,13.378125,15083.8,3662.6,4.474,406.2925,0.94383,0.758995,6.638945,88.8175,1.080495,0.85594,358.78,0.70245,6.14438,82.2,14.8155,1888.9,0.16921,48.727,6661.2,110.1405,1191.263,16535.85,110.001,119.67,124.26,133.196,1.102665,0.88673,6.20595,19.941215,5.42269,7.756325,223.2235,59.8295,103.765,13.09955,5.978815,3.027735,3.7504,6.483135,1.262345,32.442,2.128905,10.60508,6.6485,99.755,21.69384,22.10591,17.77691,14.56289,12.051375,155.496555,2080.05,23.421865,25.307125,20.04771,1396.9745,1423.51,1144.744,937.7775,776.0485,10013.198,133957.5,1508.2505,1629.652,1290.972,64.3955,3.070045,786.953,1437.738,9.7845
2014-04-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.79
2014-04-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7705
2014-04-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.791
2014-04-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.736
2014-04-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7515
2014-04-03 13:00:00,5406.3,1.01855,0.8219,7.153385,95.84,1.0799,1.16517,0.922115,105.983,0.80701,7.023715,94.0965,1.14406,8503.75,8.703385,116.6065,11.937495,4.9395,144.1375,9625.05,3192.95,1.48795,1.515565,1.22298,27.44879,7.46497,0.827035,10.643795,307.1425,142.6105,8.231625,1.60686,4.164205,8.972835,1.733735,2.931915,1.37205,14.59896,4448.8,1.799105,1.83252,1.47876,12.86968,172.4285,1.942875,5.0351,2.09628,1.65898,17.65196,22466.5,13.398385,15083.9,3631.3,4.557,405.6665,0.94319,0.76108,6.624045,88.7505,1.078955,0.85388,360.95,0.705395,6.139295,82.2565,14.8335,1884.6,0.17094,48.6415,6638.0,110.2505,1179.79,16537.35,110.006,119.694,124.322,133.558,1.104485,0.89133,6.21815,20.005755,5.440655,7.757585,223.8445,60.3365,103.939,13.1381,5.999265,3.03494,3.75045,6.539675,1.263595,32.484,2.134925,10.64025,6.6955,100.35,21.51292,21.910095,17.68166,14.458215,11.957585,153.89024,2061.9,23.23206,25.066425,19.83739,1394.319,1420.061,1146.003,937.081,775.0075,9974.098,133636.5,1505.7405,1624.6315,1285.722,64.8155,3.049975,788.546,1443.888,9.7675
2014-04-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.767
2014-04-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7565
2014-04-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.767
2014-04-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.763
2014-04-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8495
2014-04-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8045
2014-04-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7805
2014-04-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.787
2014-04-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7775
2014-04-07 05:00:00,5400.5,1.020775,0.8274,7.203575,95.7795,1.07935,1.17092,0.92875,105.782,0.81059,7.05722,93.828,1.14713,8427.95,8.706225,115.758,11.85659,4.9665,144.6015,9573.5,3188.45,1.476315,1.506975,1.221425,27.43957,7.465765,0.827295,10.63456,306.548,141.3995,8.23244,1.593475,4.17499,8.976715,1.728635,2.905025,1.371105,14.48271,4452.8,1.784555,1.8216,1.47651,12.8552,170.9195,1.92615,5.04656,2.089575,1.65741,17.506895,22401.8,13.295765,14824.5,3516.8,4.601,405.5375,0.945745,0.76658,6.674055,88.736,1.084845,0.86048,358.56,0.70663,6.15208,81.7965,14.878,1858.2,0.17076,48.6745,6650.8,110.9005,1145.7985,16359.75,110.08,120.075,124.938,134.16,1.099045,0.89088,6.21295,20.01255,5.445005,7.7562,223.569,60.3075,103.1245,13.03416,6.004075,3.044935,3.750425,6.54704,1.260745,32.475,2.118075,10.5628,6.7175,100.869,21.35112,21.7939,17.666015,14.46226,11.964365,153.80428,2045.0,23.045105,25.000385,19.82985,1398.558,1427.562,1157.1735,947.3185,783.699,10074.6135,133949.5,1509.5195,1637.596,1298.911,65.503,3.033825,782.505,1429.507,9.762
2014-04-07 09:00:00,5400.5,1.018675,0.823305,7.17942,95.553,1.078025,1.16781,0.925745,105.89,0.80822,7.04793,93.798,1.14642,8419.65,8.72028,116.0615,11.85287,4.9665,144.7095,9556.1,3187.25,1.483015,1.5107,1.22092,27.420965,7.46592,0.82756,10.647005,307.304,141.6985,8.24203,1.598745,4.175895,8.97758,1.73185,2.913545,1.37287,14.47175,4457.5,1.792025,1.825495,1.47533,12.86572,171.225,1.93192,5.046035,2.0927,1.65896,17.487485,22435.2,13.308865,14849.5,3517.5,4.607,404.5625,0.944925,0.76369,6.659545,88.6315,1.083245,0.85871,358.25,0.70501,6.147745,81.8195,14.8765,1860.2,0.17166,48.634,6639.1,110.9245,1147.446,16376.25,110.088,120.095,124.983,134.283,1.100365,0.88934,6.2102,19.973855,5.43819,7.75529,223.8385,60.3065,103.214,13.033185,6.003515,3.04171,3.750375,6.539325,1.261485,32.488,2.121575,10.541235,6.7285,100.591,21.43494,21.834865,17.64743,14.453665,11.961575,153.890465,2048.15,23.10826,25.03201,19.84329,1403.159,1429.338,1155.2235,946.185,783.001,10073.8655,134076.0,1512.696,1638.627,1298.967,65.4635,3.062955,785.584,1436.062,9.7905
2014-04-07 13:00:00,5402.8,1.01588,0.823055,7.184035,95.524,1.07752,1.16732,0.92626,105.403,0.8102,7.071865,94.029,1.14909,8394.15,8.72854,116.056,11.84206,4.9275,144.7765,9474.05,3161.25,1.483245,1.5068,1.22076,27.407615,7.465975,0.827305,10.65556,306.6675,141.6855,8.242945,1.59822,4.171775,8.96974,1.731405,2.898475,1.373855,14.456675,4429.4,1.79289,1.82136,1.47567,12.88021,171.259,1.93191,5.042605,2.092875,1.660685,17.47465,22386.1,13.29637,14799.5,3507.2,4.615,403.4875,0.94279,0.763815,6.6671,88.6495,1.083325,0.85961,357.75,0.705085,6.1543,81.83,14.7375,1848.4,0.16858,48.8825,6588.2,111.0355,1137.112,16280.75,110.119,120.205,125.106,134.659,1.096735,0.888575,6.2099,19.948465,5.43428,7.75596,223.203,60.3085,103.126,13.037355,5.999715,3.036565,3.750375,6.52877,1.26025,32.473,2.10904,10.522555,6.6785,100.342,21.44128,21.78138,17.64728,14.455815,11.959045,154.034915,2048.05,23.10373,25.02882,19.8602,1399.85,1422.0545,1152.1485,943.786,780.777,10056.572,133716.0,1508.3875,1634.072,1296.625,65.2875,3.061125,767.79,1427.802,9.799
2014-04-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.792
2014-04-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.777
2014-04-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7875
2014-04-08 05:00:00,5403.4,1.020495,0.82706,7.239485,95.804,1.0766,1.171335,0.93364,106.592,0.81048,7.094405,93.8785,1.147855,8418.05,8.75332,115.8385,11.794965,4.9425,144.7035,9497.9,3167.35,1.47477,1.504985,1.21965,27.41007,7.466055,0.824135,10.67654,305.196,141.285,8.223795,1.58775,4.1675,8.961695,1.72744,2.888925,1.3769,14.38647,4430.0,1.78946,1.82614,1.479955,12.9548,171.4325,1.92657,5.05682,2.09605,1.670715,17.456385,22641.9,13.233495,14562.2,3509.8,4.606,402.9865,0.947855,0.76819,6.724265,88.984,1.087965,0.867195,360.69,0.70608,6.180565,81.79,14.7745,1845.1,0.1688,48.906,6583.5,110.9185,1135.2305,16246.15,110.101,120.087,124.985,134.522,1.09298,0.88584,6.19305,19.907375,5.422385,7.754045,221.672,60.1495,102.613,12.96918,5.972765,3.026725,3.75035,6.50862,1.254585,32.342,2.097575,10.44845,6.7175,101.533,21.534835,21.975215,17.810545,14.60075,12.03424,155.901125,2063.15,23.18484,25.224415,20.10578,1404.9305,1433.661,1161.955,952.6465,785.1125,10170.973,134597.5,1512.577,1645.6375,1311.699,65.2395,3.077715,775.586,1438.254,9.821
2014-04-08 09:00:00,5414.0,1.02259,0.82638,7.248395,95.565,1.07727,1.170995,0.93474,106.516,0.80814,7.088385,93.449,1.14515,8408.75,8.77121,115.643,11.81698,4.9455,144.5595,9437.25,3142.85,1.47592,1.509295,1.21961,27.413595,7.46598,0.824125,10.69819,305.0685,141.043,8.23806,1.58997,4.171185,8.96856,1.728305,2.883165,1.37962,14.413115,4401.2,1.79088,1.831395,1.47995,12.980985,171.144,1.929265,5.061345,2.097105,1.674005,17.488595,22647.2,13.18399,14464.8,3511.4,4.5885,401.2365,0.949245,0.7671,6.728455,88.707,1.087,0.86769,360.13,0.70571,6.189945,81.608,14.774,1844.6,0.1702,48.919,6549.1,110.6845,1137.1285,16238.45,110.108,120.117,124.997,134.424,1.093965,0.88408,6.19175,19.87096,5.411675,7.75445,221.122,60.1955,102.2345,12.948855,5.971375,3.023455,3.7504,6.500875,1.25275,32.315,2.089275,10.44716,6.7185,101.505,21.493845,21.979025,17.76042,14.563035,12.00185,155.7959,2053.85,23.154765,25.1692,20.09116,1403.055,1434.7265,1159.4635,950.632,783.4455,10169.8995,134079.5,1511.475,1642.9715,1311.492,65.277,3.056495,774.573,1438.258,9.7845
2014-04-08 13:00:00,5432.5,1.022,0.826785,7.255455,95.377,1.0789,1.172485,0.935695,107.262,0.80903,7.099675,93.3225,1.147325,8421.65,8.775565,115.354,11.810215,5.0375,144.6475,9480.75,3158.05,1.474395,1.50682,1.219025,27.418805,7.465945,0.824235,10.69754,304.6545,140.62,8.23523,1.59074,4.16678,8.95954,1.72872,2.88699,1.3796,14.39683,4419.5,1.78882,1.828195,1.479005,12.978705,170.613,1.92995,5.055335,2.09737,1.67379,17.466855,22708.7,13.145465,14394.9,3532.4,4.64,402.6605,0.947265,0.766315,6.724885,88.3995,1.08675,0.86727,361.33,0.70515,6.188095,81.3455,14.8755,1848.3,0.17101,48.707,6573.35,110.7535,1143.0375,16238.85,110.115,120.193,125.184,134.768,1.092175,0.8836,6.192,19.873395,5.411715,7.754085,220.805,60.1385,101.931,13.00536,5.96929,3.020285,3.7504,6.494435,1.253065,32.2685,2.092165,10.43551,6.8035,102.281,21.45816,21.92901,17.741175,14.5537,11.995705,155.688765,2046.55,23.151145,25.159405,20.07829,1399.437,1430.144,1157.0265,949.1495,782.324,10153.556,133473.0,1509.848,1640.821,1309.446,65.217,3.072035,775.717,1441.485,9.767
2014-04-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7295
2014-04-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.744
2014-04-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7755
2014-04-09 05:00:00,5488.2,1.02597,0.82884,7.2716,95.731,1.0781,1.171575,0.93783,107.534,0.80791,7.08791,93.3065,1.142005,8422.85,8.77317,115.493,11.80138,5.0625,144.4125,9533.6,3174.85,1.47063,1.508805,1.21891,27.412275,7.46594,0.82418,10.694055,304.3835,140.779,8.23033,1.585495,4.168355,8.9924,1.72298,2.89714,1.37923,14.38529,4447.7,1.784325,1.830635,1.47897,12.9749,170.8075,1.923655,5.05758,2.090465,1.673395,17.453415,22877.4,13.164475,14464.9,3544.7,4.63,403.7855,0.951625,0.76881,6.74493,88.793,1.086705,0.869905,360.01,0.70746,6.206715,81.708,15.054,1853.9,0.17182,48.5925,6628.85,110.6085,1145.4165,16278.95,110.106,120.07,125.046,134.537,1.093925,0.88379,6.19275,19.875115,5.41308,7.75364,220.7005,60.2005,102.0725,13.027925,5.967335,3.0222,3.7504,6.51969,1.249235,32.2375,2.099965,10.429945,6.8365,102.325,21.253915,21.80473,17.616195,14.451945,11.91145,154.54989,2034.65,22.913495,24.90045,19.93256,1396.786,1432.985,1157.7185,949.7675,782.809,10156.865,133709.5,1505.852,1636.4325,1309.948,65.719,3.052865,776.326,1440.032,9.786
2014-04-09 09:00:00,5496.3,1.023975,0.82718,7.265225,95.639,1.07908,1.17078,0.937025,107.889,0.807845,7.09527,93.3965,1.14339,8409.45,8.78305,115.616,11.84368,5.0475,144.4805,9529.1,3175.75,1.47288,1.508205,1.21835,27.412475,7.466065,0.823765,10.70115,305.174,140.8605,8.219125,1.589405,4.17097,8.98997,1.72447,2.91616,1.38017,14.43017,4452.25,1.788045,1.830895,1.479055,12.99052,170.999,1.929395,5.063305,2.093395,1.67544,17.517325,22886.3,13.163295,14464.9,3550.8,4.6695,404.185,0.948935,0.766565,6.73279,88.629,1.084975,0.868355,360.66,0.706525,6.20548,81.6845,15.0485,1856.0,0.16944,48.3035,6642.7,110.7425,1147.7155,16296.35,110.113,120.066,125.043,134.471,1.09277,0.88278,6.19135,19.862395,5.409545,7.7535,221.1245,60.2175,102.0615,13.04999,5.95528,3.02206,3.750375,6.513665,1.24946,32.2775,2.112375,10.45536,6.8375,102.735,20.988185,21.490915,17.36115,14.249295,11.738085,152.483855,2007.2,22.646905,24.572445,19.666455,1390.5755,1423.8835,1150.266,944.0895,777.7085,10102.8415,132985.5,1500.543,1628.051,1303.004,66.2545,3.052045,775.013,1435.555,9.7605
2014-04-09 13:00:00,5502.3,1.018225,0.825395,7.254255,95.3255,1.08154,1.1669,0.935615,108.028,0.810625,7.124515,93.6165,1.146025,8420.85,8.788835,115.488,11.857665,4.9935,144.3155,9518.2,3168.55,1.47594,1.502855,1.218185,27.406855,7.46598,0.824625,10.706875,305.979,140.6895,8.22445,1.59622,4.16693,8.987035,1.722305,2.929555,1.380915,14.445125,4443.3,1.78987,1.82243,1.477325,12.983995,170.617,1.935795,5.05312,2.088565,1.674605,17.51766,22809.2,13.14078,14430.0,3564.7,4.6605,403.81,0.941505,0.763165,6.707325,88.1385,1.07892,0.865075,360.8,0.707345,6.2167,81.692,15.0085,1858.5,0.16974,48.0245,6629.3,110.7235,1150.5165,16314.35,110.104,120.056,125.041,134.594,1.08828,0.882195,6.19225,19.84777,5.406495,7.753465,221.578,60.2215,101.8865,13.07128,5.955815,3.01754,3.750375,6.50809,1.2472,32.2225,2.120925,10.46077,6.6445,103.142,21.12439,21.509095,17.43783,14.312775,11.803625,153.24181,2013.8,22.846925,24.65003,19.7643,1395.6205,1421.036,1151.9375,945.5645,779.744,10124.188,133039.5,1509.422,1628.5475,1305.763,66.0665,3.057505,782.307,1439.607,9.74
2014-04-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.828
2014-04-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8165
2014-04-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78
2014-04-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7605
2014-04-10 09:00:00,5478.0,1.0269,0.826285,7.292885,95.793,1.08216,1.174905,0.94059,107.679,0.804685,7.102285,93.284,1.14419,8436.45,8.826115,115.9335,11.851375,4.9745,144.7735,9535.8,3164.85,1.47438,1.514045,1.218215,27.43485,7.46623,0.826635,10.75274,305.1395,141.2355,8.218775,1.595555,4.172745,9.05695,1.73229,2.916865,1.38682,14.43837,4448.45,1.78358,1.831595,1.47374,13.007465,170.852,1.930125,5.04787,2.09553,1.67762,17.46593,23384.4,13.13481,14292.6,3594.4,4.624,403.8205,0.948925,0.76355,6.73917,88.5205,1.085695,0.869175,361.83,0.703285,6.207235,81.5305,15.024,1869.3,0.17097,48.4205,6646.9,111.1675,1156.2965,16404.95,110.188,120.44,125.484,134.643,1.091695,0.878475,6.21075,19.78308,5.383765,7.753525,220.0315,60.2515,101.841,13.022555,5.926605,3.00887,3.7504,6.5309,1.24911,32.2525,2.101615,10.411135,6.6605,103.313,21.432765,22.00796,17.709565,14.536455,12.01669,156.30672,2053.1,23.19376,25.18136,20.15944,1401.3895,1438.999,1157.946,950.471,785.7155,10220.173,134239.5,1516.533,1646.492,1318.1325,65.383,3.061935,788.069,1455.667,9.782
2014-04-10 13:00:00,5478.0,1.028215,0.8251,7.301545,95.5575,1.08324,1.17534,0.94174,107.708,0.80253,7.1016,92.933,1.14316,8380.65,8.84932,115.811,11.887675,4.9845,145.0225,9410.6,3124.15,1.474625,1.51621,1.216735,27.44365,7.46619,0.827465,10.767125,305.1345,140.9115,8.22068,1.59735,4.173615,9.06579,1.73319,2.92124,1.388725,14.463735,4394.45,1.78204,1.832345,1.470425,13.011655,170.2855,1.93036,5.04386,2.09451,1.67822,17.479115,23355.4,13.087235,14075.3,3508.9,4.755,400.6015,0.94922,0.761695,6.74052,88.2125,1.08503,0.86938,360.65,0.702,6.21226,81.3015,14.9165,1844.4,0.17049,48.2365,6602.85,111.4785,1130.0245,16257.85,110.227,120.676,125.891,135.397,1.09176,0.87614,6.21315,19.76285,5.37639,7.753245,219.725,60.3395,101.4685,13.02642,5.91975,3.005425,3.7504,6.52838,1.248055,32.2545,2.101855,10.41527,6.5985,103.233,21.33144,21.932005,17.60049,14.465755,11.970225,155.752385,2038.4,23.10689,25.071765,20.08867,1400.431,1439.859,1155.4905,949.692,785.858,10225.3055,133821.0,1516.9915,1645.9875,1318.842,65.651,3.066395,792.118,1457.995,9.742
